Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
HA,03/26/2019,341.0,N486HA,HNL,16:33,16:55,55.0,52.0,22.0,17:05,10.0,0.0,0.0,0.0,0.0,19.0
HA,03/26/2022,261.0,N483HA,HNL,13:10,13:26,55.0,59.0,16.0,13:35,9.0,4.0,0.0,0.0,0.0,16.0
HA,03/26/2023,251.0,N479HA,HNL,13:10,13:49,56.0,50.0,39.0,13:56,7.0,0.0,0.0,0.0,0.0,33.0
HA,03/26/2023,321.0,N486HA,HNL,15:20,17:31,60.0,47.0,131.0,17:37,6.0,0.0,0.0,0.0,0.0,118.0
HA,03/26/2023,551.0,N491HA,HNL,20:15,20:51,53.0,59.0,36.0,21:00,9.0,6.0,0.0,0.0,0.0,36.0
HA,03/27/2015,201.0,N480HA,HNL,07:25,07:41,50.0,52.0,16.0,07:49,8.0,18.0,0.0,0.0,0.0,0.0
HA,03/27/2016,241.0,N486HA,HNL,21:01,21:23,51.0,57.0,22.0,21:31,8.0,6.0,0.0,0.0,0.0,22.0
HA,03/27/2016,391.0,N479HA,HNL,20:31,20:49,51.0,55.0,18.0,20:58,9.0,4.0,0.0,0.0,0.0,18.0
HA,03/27/2017,371.0,N489HA,HNL,17:19,17:41,52.0,50.0,22.0,17:49,8.0,0.0,0.0,0.0,0.0,20.0
HA,03/27/2018,131.0,N475HA,HNL,16:44,17:00,55.0,61.0,16.0,17:08,8.0,0.0,6.0,0.0,0.0,16.0
HA,03/27/2018,141.0,N476HA,HNL,18:42,19:15,53.0,54.0,33.0,19:24,9.0,1.0,0.0,0.0,0.0,33.0
HA,03/27/2018,161.0,N487HA,HNL,15:06,16:11,55.0,60.0,65.0,16:19,8.0,2.0,5.0,0.0,0.0,63.0
HA,03/27/2018,179.0,N481HA,OGG,17:17,18:41,42.0,47.0,84.0,18:52,11.0,10.0,0.0,0.0,0.0,79.0
HA,03/27/2018,291.0,N492HA,HNL,16:11,16:56,55.0,56.0,45.0,17:03,7.0,5.0,1.0,0.0,0.0,40.0
HA,03/27/2018,311.0,N494HA,HNL,19:23,20:09,53.0,64.0,46.0,20:22,13.0,11.0,0.0,0.0,0.0,46.0
HA,03/27/2018,591.0,N477HA,HNL,13:10,13:48,55.0,81.0,38.0,14:07,19.0,0.0,26.0,0.0,0.0,38.0
HA,03/27/2019,341.0,N491HA,HNL,16:33,17:01,55.0,57.0,28.0,17:11,10.0,0.0,2.0,0.0,0.0,28.0
HA,03/27/2019,391.0,N476HA,HNL,18:33,18:56,54.0,63.0,23.0,19:07,11.0,9.0,0.0,0.0,0.0,23.0
HA,03/27/2023,101.0,N489HA,HNL,06:05,07:04,53.0,61.0,59.0,07:16,12.0,67.0,0.0,0.0,0.0,0.0
HA,03/27/2023,251.0,N487HA,HNL,13:10,13:32,56.0,56.0,22.0,13:41,9.0,4.0,0.0,0.0,0.0,18.0
HA,03/27/2023,341.0,N475HA,HNL,16:45,17:44,55.0,51.0,59.0,17:54,10.0,0.0,0.0,0.0,0.0,55.0
HA,03/27/2023,531.0,N475HA,HNL,19:45,20:28,55.0,49.0,43.0,20:35,7.0,0.0,0.0,0.0,0.0,37.0
HA,03/28/2013,301.0,N485HA,HNL,15:34,15:50,51.0,51.0,16.0,15:59,9.0,2.0,0.0,0.0,0.0,14.0
HA,03/28/2015,361.0,N476HA,HNL,18:28,18:48,50.0,49.0,20.0,18:56,8.0,0.0,0.0,0.0,0.0,19.0
HA,03/28/2016,161.0,N493HA,HNL,16:01,16:26,52.0,67.0,25.0,16:37,11.0,0.0,15.0,0.0,0.0,25.0
HA,03/28/2016,179.0,N479HA,OGG,17:14,17:32,41.0,39.0,18.0,17:40,8.0,0.0,0.0,0.0,0.0,16.0
HA,03/28/2018,161.0,N476HA,HNL,15:06,15:38,55.0,54.0,32.0,15:48,10.0,0.0,0.0,0.0,0.0,31.0
HA,03/28/2018,231.0,N477HA,HNL,11:08,11:44,55.0,59.0,36.0,11:53,9.0,4.0,0.0,0.0,0.0,36.0
HA,03/28/2019,231.0,N476HA,HNL,12:16,12:33,56.0,62.0,17.0,12:42,9.0,0.0,6.0,0.0,0.0,17.0
HA,03/28/2019,271.0,N485HA,HNL,13:52,14:23,55.0,57.0,31.0,14:30,7.0,0.0,2.0,0.0,0.0,31.0
HA,03/28/2019,341.0,N487HA,HNL,16:33,16:51,55.0,57.0,18.0,17:00,9.0,0.0,2.0,0.0,0.0,18.0
HA,03/28/2021,171.0,N476HA,HNL,09:05,09:54,55.0,50.0,49.0,10:00,6.0,0.0,0.0,0.0,0.0,44.0
HA,03/28/2022,161.0,N493HA,HNL,09:00,09:18,54.0,53.0,18.0,09:26,8.0,0.0,0.0,0.0,0.0,17.0
HA,03/28/2023,341.0,N494HA,HNL,16:45,17:18,55.0,58.0,33.0,17:26,8.0,3.0,0.0,0.0,0.0,33.0
HA,03/28/2023,519.0,N480HA,OGG,18:30,18:52,40.0,38.0,22.0,19:00,8.0,0.0,0.0,0.0,0.0,20.0
HA,03/29/2013,381.0,N492HA,HNL,18:47,19:03,49.0,49.0,16.0,19:12,9.0,0.0,0.0,0.0,0.0,16.0
HA,03/29/2015,121.0,N477HA,HNL,08:46,09:06,50.0,49.0,20.0,09:13,7.0,6.0,0.0,0.0,0.0,13.0
HA,03/29/2016,131.0,N484HA,HNL,16:55,17:14,52.0,52.0,19.0,17:22,8.0,0.0,0.0,0.0,0.0,19.0
HA,03/29/2016,141.0,N481HA,HNL,17:44,18:10,52.0,63.0,26.0,18:22,12.0,0.0,11.0,0.0,0.0,26.0
HA,03/29/2016,383.0,N485HA,HNL,11:01,11:18,53.0,54.0,17.0,11:27,9.0,0.0,1.0,0.0,0.0,17.0
HA,03/29/2016,391.0,N481HA,HNL,20:31,20:54,51.0,75.0,23.0,21:03,9.0,24.0,0.0,0.0,0.0,23.0
HA,03/29/2018,161.0,N477HA,HNL,15:06,15:49,55.0,70.0,43.0,16:00,11.0,41.0,0.0,0.0,0.0,17.0
HA,03/29/2018,241.0,N492HA,HNL,21:00,22:00,50.0,51.0,60.0,22:09,9.0,1.0,0.0,0.0,0.0,60.0
HA,03/29/2023,341.0,N483HA,HNL,16:45,17:35,55.0,64.0,50.0,17:46,11.0,0.0,0.0,9.0,0.0,50.0
HA,03/29/2023,531.0,N490HA,HNL,19:45,20:00,55.0,60.0,15.0,20:11,11.0,5.0,0.0,0.0,0.0,15.0
HA,03/30/2013,291.0,N478HA,HNL,14:23,14:52,51.0,57.0,29.0,15:02,10.0,6.0,0.0,0.0,0.0,29.0
HA,03/30/2016,161.0,N475HA,HNL,16:01,16:16,52.0,61.0,15.0,16:24,8.0,0.0,9.0,0.0,0.0,15.0
HA,03/30/2017,141.0,N480HA,HNL,18:33,18:48,52.0,51.0,15.0,18:57,9.0,0.0,0.0,0.0,0.0,0.0
HA,03/30/2023,341.0,N493HA,HNL,16:45,17:39,55.0,54.0,54.0,17:48,9.0,7.0,0.0,0.0,0.0,46.0
HA,03/30/2023,371.0,N495HA,HNL,17:50,19:19,55.0,54.0,89.0,19:27,8.0,0.0,0.0,0.0,0.0,88.0
HA,03/31/2016,179.0,N490HA,OGG,17:14,17:48,41.0,34.0,34.0,17:55,7.0,0.0,0.0,0.0,0.0,27.0
HA,03/31/2016,291.0,N493HA,HNL,14:55,15:22,52.0,52.0,27.0,15:33,11.0,0.0,0.0,0.0,0.0,27.0
HA,03/31/2016,391.0,N477HA,HNL,20:31,20:46,51.0,50.0,15.0,20:55,9.0,0.0,0.0,0.0,0.0,0.0
HA,03/31/2018,161.0,N487HA,HNL,15:06,15:30,55.0,54.0,24.0,15:39,9.0,0.0,0.0,0.0,0.0,23.0
HA,03/31/2019,341.0,N491HA,HNL,16:33,16:52,55.0,62.0,19.0,17:00,8.0,0.0,7.0,0.0,0.0,19.0
HA,03/31/2019,379.0,N481HA,OGG,17:14,17:29,42.0,42.0,15.0,17:38,9.0,0.0,0.0,0.0,0.0,15.0
HA,03/31/2019,391.0,N493HA,HNL,18:33,18:54,54.0,64.0,21.0,19:06,12.0,0.0,10.0,0.0,0.0,21.0
HA,03/31/2022,281.0,N477HA,HNL,14:36,15:22,54.0,61.0,46.0,15:31,9.0,14.0,0.0,0.0,0.0,39.0
HA,03/31/2022,341.0,N489HA,HNL,16:19,17:16,56.0,47.0,57.0,17:23,7.0,1.0,0.0,0.0,0.0,47.0
HA,03/31/2022,351.0,N492HA,HNL,17:30,19:06,55.0,74.0,96.0,19:30,24.0,21.0,0.0,0.0,0.0,94.0
HA,03/31/2022,501.0,N494HA,HNL,18:25,19:19,55.0,52.0,54.0,19:29,10.0,0.0,0.0,0.0,0.0,51.0
HA,03/31/2023,211.0,N486HA,HNL,11:30,12:07,54.0,85.0,37.0,12:37,30.0,0.0,0.0,31.0,0.0,37.0
HA,03/31/2023,251.0,N487HA,HNL,13:10,13:38,56.0,81.0,28.0,13:59,21.0,2.0,0.0,25.0,0.0,26.0
HA,03/31/2023,341.0,N487HA,HNL,16:45,17:17,55.0,57.0,32.0,17:28,11.0,6.0,0.0,0.0,0.0,28.0
HA,03/31/2023,519.0,N491HA,OGG,18:30,18:48,40.0,43.0,18.0,18:58,10.0,3.0,0.0,0.0,0.0,18.0
HA,03/31/2023,531.0,N487HA,HNL,19:45,20:10,55.0,58.0,25.0,20:20,10.0,3.0,0.0,0.0,0.0,25.0
HA,04/01/2019,271.0,N490HA,HNL,13:52,14:26,55.0,77.0,34.0,14:34,8.0,4.0,22.0,0.0,0.0,30.0
HA,04/01/2019,351.0,N478HA,HNL,17:47,18:02,55.0,63.0,15.0,18:12,10.0,0.0,8.0,0.0,0.0,15.0
HA,04/01/2019,379.0,N494HA,OGG,17:14,17:36,42.0,44.0,22.0,17:46,10.0,2.0,0.0,0.0,0.0,22.0
HA,04/01/2021,341.0,N486HA,HNL,16:25,16:55,55.0,48.0,30.0,17:02,7.0,23.0,0.0,0.0,0.0,0.0
HA,04/01/2022,119.0,N493HA,OGG,07:55,09:36,40.0,52.0,101.0,09:45,9.0,113.0,0.0,0.0,0.0,0.0
HA,04/01/2022,251.0,N488HA,HNL,12:52,13:14,53.0,60.0,22.0,13:23,9.0,18.0,0.0,0.0,0.0,11.0
HA,04/01/2022,281.0,N484HA,HNL,14:36,15:01,54.0,57.0,25.0,15:12,11.0,2.0,0.0,3.0,0.0,23.0
HA,04/01/2022,351.0,N484HA,HNL,17:30,18:15,55.0,52.0,45.0,18:25,10.0,1.0,0.0,0.0,0.0,41.0
HA,04/01/2023,251.0,N483HA,HNL,13:10,14:05,56.0,74.0,55.0,14:24,19.0,18.0,0.0,0.0,0.0,55.0
HA,04/01/2023,341.0,N495HA,HNL,16:45,17:16,55.0,56.0,31.0,17:25,9.0,2.0,0.0,0.0,0.0,30.0
HA,04/01/2023,371.0,N489HA,HNL,17:44,18:14,54.0,63.0,30.0,18:24,10.0,9.0,0.0,0.0,0.0,30.0
HA,04/01/2023,501.0,N493HA,HNL,18:35,18:55,55.0,57.0,20.0,19:03,8.0,2.0,0.0,0.0,0.0,20.0
HA,04/02/2015,181.0,N487HA,HNL,13:02,13:19,53.0,50.0,17.0,13:27,8.0,0.0,0.0,0.0,0.0,0.0
HA,04/02/2018,131.0,N475HA,HNL,16:44,17:00,55.0,81.0,16.0,17:21,21.0,0.0,26.0,0.0,0.0,16.0
HA,04/02/2018,141.0,N492HA,HNL,18:42,19:34,53.0,55.0,52.0,19:44,10.0,2.0,0.0,0.0,0.0,52.0
HA,04/02/2018,231.0,N491HA,HNL,11:05,11:34,55.0,61.0,29.0,11:43,9.0,0.0,6.0,2.0,0.0,27.0
HA,04/02/2018,311.0,N476HA,HNL,19:23,19:53,53.0,65.0,30.0,20:02,9.0,12.0,0.0,0.0,0.0,30.0
HA,04/02/2021,171.0,N492HA,HNL,09:05,09:20,55.0,54.0,15.0,09:28,8.0,0.0,0.0,0.0,0.0,0.0
HA,04/02/2023,251.0,N479HA,HNL,13:10,13:48,56.0,67.0,38.0,14:03,15.0,17.0,0.0,0.0,0.0,32.0
HA,04/02/2023,341.0,N485HA,HNL,16:45,18:57,55.0,56.0,132.0,19:06,9.0,1.0,0.0,0.0,0.0,132.0
HA,04/02/2023,371.0,N488HA,HNL,17:44,18:10,54.0,61.0,26.0,18:19,9.0,9.0,0.0,0.0,0.0,24.0
HA,04/02/2023,541.0,N485HA,HNL,19:45,21:33,55.0,70.0,108.0,21:42,9.0,0.0,15.0,0.0,0.0,108.0
HA,04/03/2017,111.0,N492HA,OGG,08:06,08:57,41.0,41.0,51.0,09:04,7.0,0.0,0.0,0.0,0.0,51.0
HA,04/03/2017,151.0,N492HA,HNL,10:24,10:59,51.0,48.0,35.0,11:07,8.0,0.0,0.0,0.0,0.0,32.0
HA,04/03/2018,161.0,N487HA,HNL,15:06,16:10,55.0,60.0,64.0,16:19,9.0,0.0,5.0,0.0,0.0,64.0
HA,04/03/2018,179.0,N483HA,OGG,17:17,17:51,42.0,38.0,34.0,17:58,7.0,0.0,0.0,0.0,0.0,30.0
HA,04/03/2018,181.0,N492HA,HNL,11:51,12:27,55.0,75.0,36.0,12:45,18.0,0.0,20.0,0.0,0.0,36.0
HA,04/03/2019,161.0,N483HA,HNL,08:54,09:10,54.0,53.0,16.0,09:17,7.0,10.0,0.0,0.0,0.0,5.0
HA,04/03/2023,251.0,N487HA,HNL,13:10,13:41,56.0,64.0,31.0,13:50,9.0,0.0,0.0,8.0,0.0,31.0
HA,04/03/2023,281.0,N484HA,HNL,14:15,14:36,54.0,74.0,21.0,14:58,22.0,0.0,0.0,20.0,0.0,21.0
HA,04/03/2023,371.0,N475HA,HNL,17:44,18:11,54.0,64.0,27.0,18:25,14.0,10.0,0.0,0.0,0.0,27.0
HA,04/03/2023,519.0,N484HA,OGG,18:22,18:37,40.0,39.0,15.0,18:45,8.0,0.0,0.0,0.0,0.0,0.0
HA,04/04/2016,161.0,N488HA,HNL,16:02,16:18,52.0,56.0,16.0,16:29,11.0,4.0,0.0,0.0,0.0,16.0
HA,04/04/2016,291.0,N493HA,HNL,14:51,15:20,52.0,54.0,29.0,15:31,11.0,13.0,0.0,0.0,0.0,18.0
HA,04/04/2017,161.0,N488HA,HNL,16:15,16:30,50.0,51.0,15.0,16:40,10.0,1.0,0.0,0.0,0.0,15.0
HA,04/04/2017,291.0,N481HA,HNL,15:42,16:09,52.0,51.0,27.0,16:18,9.0,0.0,0.0,0.0,0.0,26.0
HA,04/04/2018,141.0,N475HA,HNL,18:42,19:00,53.0,58.0,18.0,19:09,9.0,0.0,5.0,0.0,0.0,18.0
HA,04/04/2018,179.0,N488HA,OGG,17:17,18:15,42.0,39.0,58.0,18:22,7.0,0.0,0.0,0.0,0.0,55.0
HA,04/04/2022,121.0,N489HA,HNL,07:03,07:20,51.0,55.0,17.0,07:31,11.0,4.0,0.0,0.0,0.0,17.0
HA,04/04/2022,251.0,N490HA,HNL,12:52,13:37,53.0,59.0,45.0,13:51,14.0,12.0,0.0,0.0,0.0,39.0
HA,04/04/2022,281.0,N494HA,HNL,14:36,15:07,54.0,54.0,31.0,15:16,9.0,0.0,0.0,0.0,0.0,31.0
HA,04/04/2022,341.0,N492HA,HNL,16:19,16:57,56.0,56.0,38.0,17:08,11.0,0.0,0.0,0.0,0.0,38.0
HA,04/04/2023,121.0,N491HA,HNL,07:44,08:03,53.0,51.0,19.0,08:10,7.0,7.0,0.0,0.0,0.0,10.0
HA,04/04/2023,321.0,N475HA,HNL,15:30,15:45,55.0,77.0,15.0,16:00,15.0,0.0,0.0,35.0,0.0,2.0
HA,04/04/2023,371.0,N478HA,HNL,17:44,18:04,54.0,59.0,20.0,18:13,9.0,0.0,0.0,5.0,0.0,20.0
HA,04/05/2013,241.0,N477HA,HNL,21:00,21:16,49.0,46.0,16.0,21:24,8.0,0.0,0.0,0.0,0.0,0.0
HA,04/05/2014,311.0,N476HA,HNL,19:50,20:06,49.0,54.0,16.0,20:15,9.0,5.0,0.0,0.0,0.0,16.0
HA,04/05/2018,161.0,N490HA,HNL,15:06,15:33,55.0,55.0,27.0,15:42,9.0,0.0,0.0,0.0,0.0,27.0
HA,04/05/2018,179.0,N486HA,OGG,17:17,17:33,42.0,43.0,16.0,17:44,11.0,2.0,1.0,0.0,0.0,14.0
HA,04/05/2022,251.0,N480HA,HNL,12:52,13:11,53.0,69.0,19.0,13:19,8.0,19.0,0.0,0.0,0.0,16.0
HA,04/05/2022,341.0,N478HA,HNL,16:19,16:40,56.0,53.0,21.0,16:48,8.0,0.0,0.0,0.0,0.0,18.0
HA,04/05/2022,351.0,N486HA,HNL,17:30,18:01,55.0,57.0,31.0,18:12,11.0,2.0,0.0,0.0,0.0,31.0
HA,04/05/2023,251.0,N475HA,HNL,13:10,13:43,56.0,71.0,33.0,13:59,16.0,0.0,0.0,15.0,0.0,33.0
HA,04/05/2023,341.0,N475HA,HNL,16:45,17:07,55.0,64.0,22.0,17:17,10.0,9.0,0.0,0.0,0.0,22.0
HA,04/06/2013,301.0,N481HA,HNL,15:34,15:53,51.0,49.0,19.0,16:01,8.0,0.0,0.0,0.0,0.0,17.0
HA,04/06/2014,181.0,N485HA,HNL,13:13,14:00,51.0,53.0,47.0,14:09,9.0,2.0,0.0,0.0,0.0,47.0
HA,04/06/2014,311.0,N486HA,HNL,19:50,20:08,49.0,49.0,18.0,20:15,7.0,0.0,0.0,0.0,0.0,18.0
HA,04/06/2016,111.0,N485HA,OGG,08:09,08:49,41.0,40.0,40.0,08:56,7.0,0.0,0.0,0.0,0.0,39.0
HA,04/06/2016,151.0,N485HA,HNL,10:27,10:57,51.0,56.0,30.0,11:06,9.0,5.0,0.0,0.0,0.0,30.0
HA,04/06/2017,161.0,N491HA,HNL,16:15,16:50,50.0,50.0,35.0,16:58,8.0,0.0,0.0,0.0,0.0,35.0
HA,04/06/2018,131.0,N493HA,HNL,16:44,18:44,55.0,55.0,120.0,18:54,10.0,120.0,0.0,0.0,0.0,0.0
HA,04/06/2018,141.0,N477HA,HNL,18:42,19:01,53.0,54.0,19.0,19:13,12.0,3.0,0.0,1.0,0.0,16.0
HA,04/06/2018,231.0,N491HA,HNL,11:05,11:25,55.0,67.0,20.0,11:34,9.0,0.0,0.0,12.0,0.0,20.0
HA,04/06/2022,201.0,N476HA,HNL,11:05,11:21,55.0,50.0,16.0,11:28,7.0,0.0,0.0,0.0,0.0,0.0
HA,04/06/2022,251.0,N484HA,HNL,12:52,13:07,53.0,50.0,15.0,13:15,8.0,0.0,0.0,0.0,0.0,0.0
HA,04/06/2022,281.0,N476HA,HNL,14:36,15:01,54.0,58.0,25.0,15:08,7.0,4.0,0.0,0.0,0.0,25.0
HA,04/06/2022,341.0,N486HA,HNL,16:19,16:40,56.0,52.0,21.0,16:47,7.0,0.0,0.0,0.0,0.0,17.0
HA,04/06/2022,351.0,N483HA,HNL,17:30,18:24,55.0,53.0,54.0,18:32,8.0,0.0,0.0,0.0,0.0,52.0
HA,04/06/2023,231.0,N478HA,HNL,12:25,12:40,55.0,81.0,15.0,13:09,29.0,0.0,0.0,26.0,0.0,15.0
HA,04/06/2023,251.0,N477HA,HNL,13:10,13:38,56.0,74.0,28.0,13:51,13.0,0.0,0.0,18.0,0.0,28.0
HA,04/06/2023,341.0,N492HA,HNL,16:45,17:11,55.0,57.0,26.0,17:26,15.0,8.0,0.0,0.0,0.0,20.0
HA,04/06/2023,371.0,N493HA,HNL,17:44,18:51,54.0,54.0,67.0,19:00,9.0,5.0,0.0,0.0,0.0,62.0
HA,04/06/2023,519.0,N489HA,OGG,18:22,18:50,40.0,40.0,28.0,18:58,8.0,0.0,0.0,0.0,0.0,28.0
HA,04/06/2023,541.0,N492HA,HNL,19:45,20:08,55.0,65.0,23.0,20:17,9.0,12.0,0.0,0.0,0.0,21.0
HA,04/07/2013,179.0,N481HA,OGG,17:07,17:27,37.0,36.0,20.0,17:33,6.0,0.0,0.0,0.0,0.0,19.0
HA,04/07/2013,311.0,N483HA,HNL,19:50,20:23,49.0,55.0,33.0,20:34,11.0,6.0,0.0,0.0,0.0,33.0
HA,04/07/2015,121.0,N493HA,HNL,08:46,09:03,50.0,54.0,17.0,09:14,11.0,4.0,0.0,0.0,0.0,17.0
HA,04/07/2015,181.0,N476HA,HNL,13:02,13:22,53.0,50.0,20.0,13:30,8.0,2.0,0.0,0.0,0.0,15.0
HA,04/07/2018,131.0,N488HA,HNL,16:44,17:45,55.0,64.0,61.0,17:56,11.0,0.0,0.0,9.0,0.0,61.0
HA,04/07/2018,141.0,N478HA,HNL,18:42,19:02,53.0,48.0,20.0,19:11,9.0,0.0,0.0,0.0,0.0,15.0
HA,04/07/2018,591.0,N477HA,HNL,13:10,13:36,55.0,57.0,26.0,13:44,8.0,2.0,0.0,0.0,0.0,26.0
HA,04/07/2021,151.0,N489HA,HNL,08:35,10:20,54.0,60.0,105.0,10:31,11.0,111.0,0.0,0.0,0.0,0.0
HA,04/07/2022,281.0,N202HA,HNL,14:36,15:03,54.0,50.0,27.0,15:13,10.0,3.0,0.0,0.0,0.0,20.0
HA,04/07/2022,341.0,N487HA,HNL,16:19,17:02,56.0,47.0,43.0,17:10,8.0,0.0,0.0,0.0,0.0,34.0
HA,04/07/2022,351.0,N202HA,HNL,17:30,18:01,55.0,48.0,31.0,18:11,10.0,0.0,0.0,0.0,0.0,24.0
HA,04/07/2023,101.0,N491HA,HNL,06:05,07:28,53.0,58.0,83.0,07:40,12.0,88.0,0.0,0.0,0.0,0.0
HA,04/07/2023,211.0,N489HA,HNL,11:30,11:56,59.0,81.0,26.0,12:16,20.0,0.0,0.0,48.0,0.0,0.0
HA,04/07/2023,251.0,N488HA,HNL,13:10,13:38,56.0,62.0,28.0,13:53,15.0,6.0,0.0,0.0,0.0,28.0
HA,04/07/2023,281.0,N492HA,HNL,14:15,15:15,59.0,62.0,60.0,15:29,14.0,3.0,0.0,23.0,0.0,37.0
HA,04/07/2023,321.0,N485HA,HNL,15:30,16:03,60.0,75.0,33.0,16:26,23.0,0.0,0.0,15.0,0.0,33.0
HA,04/07/2023,371.0,N477HA,HNL,17:44,18:16,54.0,50.0,32.0,18:23,7.0,0.0,0.0,0.0,0.0,28.0
HA,04/08/2013,181.0,N487HA,HNL,12:44,13:28,51.0,47.0,44.0,13:34,6.0,0.0,0.0,0.0,0.0,40.0
HA,04/08/2013,341.0,N493HA,HNL,09:39,10:00,50.0,45.0,21.0,10:07,7.0,2.0,0.0,0.0,0.0,14.0
HA,04/08/2015,381.0,N480HA,HNL,19:02,19:57,50.0,49.0,55.0,20:05,8.0,0.0,0.0,0.0,0.0,54.0
HA,04/08/2016,141.0,N492HA,HNL,17:45,18:01,52.0,56.0,16.0,18:11,10.0,4.0,0.0,0.0,0.0,16.0
HA,04/08/2016,181.0,N493HA,HNL,13:05,15:21,53.0,49.0,136.0,15:29,8.0,132.0,0.0,0.0,0.0,0.0
HA,04/08/2019,541.0,N495HA,HNL,20:09,20:59,54.0,46.0,50.0,21:08,9.0,42.0,0.0,0.0,0.0,0.0
HA,04/08/2022,251.0,N491HA,HNL,12:52,13:08,53.0,58.0,16.0,13:17,9.0,8.0,0.0,0.0,0.0,13.0
HA,04/08/2022,281.0,N486HA,HNL,14:36,14:51,54.0,54.0,15.0,14:59,8.0,2.0,0.0,0.0,0.0,13.0
HA,04/08/2022,341.0,N493HA,HNL,16:19,16:51,56.0,50.0,32.0,16:57,6.0,1.0,0.0,0.0,0.0,25.0
HA,04/08/2022,351.0,N486HA,HNL,17:30,17:52,55.0,55.0,22.0,18:02,10.0,0.0,0.0,0.0,0.0,22.0
HA,04/08/2023,251.0,N475HA,HNL,13:10,13:34,56.0,58.0,24.0,13:42,8.0,2.0,0.0,0.0,0.0,24.0
HA,04/08/2023,371.0,N486HA,HNL,17:44,18:05,54.0,54.0,21.0,18:13,8.0,2.0,0.0,0.0,0.0,19.0
HA,04/09/2014,111.0,N481HA,OGG,08:09,09:00,38.0,37.0,51.0,09:09,9.0,50.0,0.0,0.0,0.0,0.0
HA,04/09/2014,151.0,N481HA,HNL,10:21,10:50,51.0,65.0,29.0,11:08,18.0,14.0,0.0,0.0,0.0,29.0
HA,04/09/2016,101.0,N481HA,HNL,06:21,06:47,49.0,56.0,26.0,06:56,9.0,7.0,0.0,0.0,0.0,26.0
HA,04/09/2017,311.0,N480HA,HNL,20:00,21:05,51.0,56.0,65.0,21:17,12.0,5.0,0.0,0.0,0.0,65.0
HA,04/09/2018,131.0,N475HA,HNL,16:44,17:19,55.0,53.0,35.0,17:28,9.0,4.0,0.0,0.0,0.0,29.0
HA,04/09/2023,251.0,N478HA,HNL,13:10,13:48,56.0,56.0,38.0,13:58,10.0,0.0,0.0,0.0,0.0,38.0
HA,04/09/2023,321.0,N485HA,HNL,15:30,16:06,60.0,52.0,36.0,16:15,9.0,0.0,0.0,0.0,0.0,28.0
HA,04/09/2023,341.0,N487HA,HNL,16:45,17:11,55.0,53.0,26.0,17:19,8.0,0.0,0.0,0.0,0.0,24.0
HA,04/09/2023,519.0,N479HA,OGG,18:22,18:55,40.0,40.0,33.0,19:03,8.0,1.0,0.0,0.0,0.0,32.0
HA,04/09/2023,541.0,N487HA,HNL,19:45,20:02,55.0,54.0,17.0,20:09,7.0,0.0,0.0,0.0,0.0,16.0
HA,04/10/2015,179.0,N485HA,OGG,17:05,17:53,39.0,43.0,48.0,18:03,10.0,4.0,0.0,0.0,0.0,48.0
HA,04/10/2018,391.0,N478HA,HNL,20:25,20:55,54.0,60.0,30.0,21:06,11.0,6.0,0.0,0.0,0.0,30.0
HA,04/10/2019,379.0,N489HA,OGG,17:14,17:31,42.0,45.0,17.0,17:43,12.0,8.0,0.0,0.0,0.0,12.0
HA,04/10/2019,391.0,N483HA,HNL,18:33,18:59,54.0,67.0,26.0,19:15,16.0,15.0,0.0,0.0,0.0,24.0
HA,04/10/2022,501.0,N486HA,HNL,18:25,19:21,55.0,56.0,56.0,19:31,10.0,1.0,0.0,0.0,0.0,56.0
HA,04/10/2023,171.0,N480HA,HNL,09:45,10:00,55.0,60.0,15.0,10:15,15.0,0.0,0.0,20.0,0.0,0.0
HA,04/11/2015,151.0,N488HA,HNL,10:21,12:16,51.0,57.0,115.0,12:24,8.0,121.0,0.0,0.0,0.0,0.0
HA,04/11/2016,381.0,N477HA,HNL,19:23,19:45,52.0,55.0,22.0,19:54,9.0,3.0,0.0,0.0,0.0,22.0
HA,04/11/2017,511.0,N486HA,HNL,11:53,12:40,53.0,52.0,47.0,12:49,9.0,46.0,0.0,0.0,0.0,0.0
HA,04/11/2019,321.0,N476HA,HNL,15:59,17:38,55.0,54.0,99.0,17:46,8.0,0.0,0.0,0.0,0.0,98.0
HA,04/11/2019,351.0,N494HA,HNL,17:47,18:05,55.0,52.0,18.0,18:15,10.0,0.0,0.0,0.0,0.0,15.0
HA,04/11/2019,391.0,N490HA,HNL,18:33,18:55,54.0,61.0,22.0,19:07,12.0,7.0,0.0,0.0,0.0,22.0
HA,04/11/2022,251.0,N491HA,HNL,12:52,13:29,53.0,50.0,37.0,13:37,8.0,0.0,0.0,0.0,0.0,34.0
HA,04/11/2022,531.0,N202HA,HNL,19:25,19:41,55.0,57.0,16.0,19:52,11.0,18.0,0.0,0.0,0.0,0.0
HA,04/11/2023,171.0,N475HA,HNL,09:45,10:35,55.0,59.0,50.0,10:45,10.0,4.0,0.0,48.0,0.0,2.0
