Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,09/26/2021,414.0,N889NN,CLT,09:35,12:17,129.0,107.0,162.0,12:32,15.0,140.0,0.0,0.0,0.0,0.0
AA,09/26/2021,594.0,N116AN,SNA,16:30,17:00,366.0,368.0,30.0,17:28,28.0,30.0,0.0,2.0,0.0,0.0
AA,09/26/2021,1339.0,N314RH,MIA,09:55,10:40,191.0,174.0,45.0,11:02,22.0,1.0,0.0,0.0,0.0,27.0
AA,09/26/2021,1467.0,N946AN,DCA,18:00,18:17,105.0,73.0,17.0,18:38,21.0,0.0,0.0,0.0,0.0,0.0
AA,09/26/2021,1610.0,N754AN,MIA,07:45,08:20,188.0,175.0,35.0,08:50,30.0,22.0,0.0,0.0,0.0,0.0
AA,09/26/2021,2268.0,N910NN,MIA,16:00,16:50,195.0,195.0,50.0,17:22,32.0,50.0,0.0,0.0,0.0,0.0
AA,09/26/2021,2291.0,N967AN,CLT,19:30,19:54,142.0,115.0,24.0,20:22,28.0,0.0,0.0,0.0,0.0,0.0
AA,09/26/2021,2496.0,N301PA,DFW,08:15,08:43,236.0,213.0,28.0,08:56,13.0,0.0,0.0,0.0,0.0,0.0
AA,09/26/2021,2514.0,N886NN,AUS,12:20,12:58,237.0,236.0,38.0,13:28,30.0,37.0,0.0,0.0,0.0,0.0
AA,09/26/2022,1.0,N101NN,LAX,07:00,08:07,364.0,348.0,67.0,08:28,21.0,51.0,0.0,0.0,0.0,0.0
AA,09/26/2022,117.0,N104NN,LAX,17:00,20:52,362.0,327.0,232.0,21:06,14.0,197.0,0.0,0.0,0.0,0.0
AA,09/26/2022,177.0,N106NN,SFO,20:30,22:35,388.0,384.0,125.0,22:59,24.0,10.0,0.0,0.0,0.0,111.0
AA,09/26/2022,300.0,N101NN,LAX,20:30,21:16,363.0,328.0,46.0,21:27,11.0,0.0,0.0,0.0,0.0,0.0
AA,09/26/2022,302.0,N111ZM,LAX,18:00,18:40,362.0,358.0,40.0,19:05,25.0,36.0,0.0,0.0,0.0,0.0
AA,09/26/2022,341.0,N105NN,LAX,15:30,15:50,362.0,339.0,20.0,16:05,15.0,0.0,0.0,0.0,0.0,0.0
AA,09/26/2022,2813.0,N8027D,AUS,09:00,10:17,247.0,240.0,77.0,10:36,19.0,45.0,0.0,0.0,0.0,25.0
AA,09/26/2022,2836.0,N904NN,LAS,20:00,20:26,340.0,314.0,26.0,20:38,12.0,0.0,0.0,0.0,0.0,0.0
AA,09/27/2019,3.0,N112AN,LAX,12:30,14:20,358.0,351.0,110.0,14:50,30.0,103.0,0.0,0.0,0.0,0.0
AA,09/27/2019,76.0,N105NN,SFO,07:00,07:56,383.0,366.0,56.0,08:15,19.0,39.0,0.0,0.0,0.0,0.0
AA,09/27/2019,290.0,N977NN,CLT,16:50,17:35,131.0,110.0,45.0,17:49,14.0,2.0,0.0,0.0,0.0,22.0
AA,09/27/2019,341.0,N116AN,LAX,14:30,15:18,362.0,340.0,48.0,15:37,19.0,26.0,0.0,0.0,0.0,0.0
AA,09/27/2019,1397.0,N980AN,MIA,18:15,20:18,196.0,169.0,123.0,20:40,22.0,0.0,0.0,0.0,0.0,96.0
AA,09/27/2019,2234.0,N173AN,DFW,08:29,08:51,235.0,222.0,22.0,09:09,18.0,0.0,0.0,0.0,0.0,0.0
AA,09/27/2019,2305.0,N110AN,SFO,16:20,16:48,402.0,409.0,28.0,17:09,21.0,0.0,0.0,24.0,0.0,11.0
AA,09/27/2021,383.0,N726AN,MIA,14:55,15:44,192.0,171.0,49.0,16:06,22.0,28.0,0.0,0.0,0.0,0.0
AA,09/27/2021,414.0,N983NN,CLT,09:35,11:15,129.0,112.0,100.0,11:43,28.0,83.0,0.0,0.0,0.0,0.0
AA,09/27/2021,594.0,N117AN,SNA,16:30,17:07,366.0,354.0,37.0,17:30,23.0,25.0,0.0,0.0,0.0,0.0
AA,09/27/2021,1587.0,N913NN,PHX,15:55,16:14,329.0,296.0,19.0,16:33,19.0,0.0,0.0,0.0,0.0,0.0
AA,09/27/2021,2652.0,N101NN,SFO,18:00,20:37,404.0,356.0,157.0,20:54,17.0,109.0,0.0,0.0,0.0,0.0
AA,09/27/2022,1479.0,N952NN,MIA,15:25,17:02,184.0,250.0,97.0,17:32,30.0,69.0,0.0,66.0,0.0,28.0
AA,09/27/2022,2785.0,N980AN,DFW,15:54,17:22,234.0,232.0,88.0,17:45,23.0,86.0,0.0,0.0,0.0,0.0
AA,09/28/2019,247.0,N103NN,LAX,20:35,21:09,374.0,353.0,34.0,21:23,14.0,0.0,0.0,0.0,0.0,0.0
AA,09/28/2019,310.0,N950AN,ORD,16:00,16:28,175.0,189.0,28.0,17:09,41.0,0.0,0.0,14.0,0.0,28.0
AA,09/28/2019,327.0,N957AN,CLT,13:31,13:58,125.0,115.0,27.0,14:18,20.0,17.0,0.0,0.0,0.0,0.0
AA,09/28/2019,388.0,N680AW,CLT,12:18,13:00,119.0,109.0,42.0,13:14,14.0,0.0,0.0,0.0,0.0,32.0
AA,09/28/2019,2837.0,N867NN,SAT,18:29,23:50,259.0,229.0,321.0,00:09,19.0,97.0,0.0,0.0,0.0,194.0
AA,09/28/2021,877.0,N735AT,MIA,08:45,09:28,186.0,190.0,43.0,10:00,32.0,43.0,0.0,4.0,0.0,0.0
AA,09/28/2021,1487.0,N966NN,PHX,07:35,07:57,332.0,310.0,22.0,08:12,15.0,0.0,0.0,0.0,0.0,0.0
AA,09/28/2022,255.0,N104NN,LAX,10:30,11:11,360.0,351.0,41.0,11:28,17.0,32.0,0.0,0.0,0.0,0.0
AA,09/28/2022,309.0,N933NN,MIA,13:29,13:50,184.0,188.0,21.0,14:06,16.0,0.0,0.0,25.0,0.0,0.0
AA,09/28/2022,370.0,N974AN,CLT,12:00,12:29,119.0,116.0,29.0,12:46,17.0,26.0,0.0,0.0,0.0,0.0
AA,09/28/2022,1479.0,N891NN,MIA,15:25,16:39,184.0,204.0,74.0,17:12,33.0,0.0,74.0,20.0,0.0,0.0
AA,09/29/2019,255.0,N110AN,LAX,09:15,10:06,363.0,360.0,51.0,10:24,18.0,48.0,0.0,0.0,0.0,0.0
AA,09/29/2019,1587.0,N950NN,PHX,16:25,18:07,333.0,308.0,102.0,18:19,12.0,77.0,0.0,0.0,0.0,0.0
AA,09/29/2019,2369.0,N875NN,PHX,10:55,12:01,325.0,326.0,66.0,12:23,22.0,66.0,0.0,1.0,0.0,0.0
AA,09/29/2020,2829.0,N875NN,PHX,14:30,14:55,327.0,305.0,25.0,15:11,16.0,0.0,0.0,0.0,0.0,0.0
AA,09/29/2021,1610.0,N753AN,MIA,07:45,08:49,188.0,169.0,64.0,09:22,33.0,45.0,0.0,0.0,0.0,0.0
AA,09/29/2022,179.0,N105NN,SFO,09:00,09:23,388.0,364.0,23.0,09:37,14.0,0.0,0.0,0.0,0.0,0.0
AA,09/29/2022,1556.0,N905NN,CLT,14:50,15:07,119.0,114.0,17.0,15:30,23.0,0.0,0.0,0.0,0.0,0.0
AA,09/29/2022,2813.0,N4032T,AUS,09:00,09:33,247.0,248.0,33.0,09:52,19.0,0.0,0.0,1.0,0.0,33.0
AA,09/30/2019,1278.0,N110AN,BOS,23:00,23:34,81.0,63.0,34.0,23:51,17.0,0.0,0.0,0.0,0.0,16.0
AA,09/30/2019,2522.0,N868NN,LAS,15:59,17:45,349.0,339.0,106.0,18:14,29.0,0.0,0.0,0.0,0.0,96.0
AA,09/30/2022,177.0,N103NN,SFO,20:30,21:23,388.0,370.0,53.0,21:49,26.0,29.0,0.0,0.0,0.0,6.0
AA,09/30/2022,185.0,N101NN,LAX,19:29,19:44,362.0,347.0,15.0,20:12,28.0,0.0,0.0,0.0,0.0,0.0
AA,09/30/2022,300.0,N108NN,LAX,20:30,20:50,363.0,358.0,20.0,21:14,24.0,13.0,0.0,0.0,0.0,2.0
AA,09/30/2022,315.0,N355PU,MIA,10:00,10:42,188.0,194.0,42.0,10:58,16.0,6.0,0.0,6.0,0.0,36.0
AA,09/30/2022,629.0,N940NN,MIA,18:30,19:41,185.0,196.0,71.0,20:06,25.0,25.0,0.0,11.0,0.0,46.0
AA,09/30/2022,2038.0,N343RY,CLT,18:59,20:53,119.0,116.0,114.0,21:16,23.0,0.0,0.0,0.0,0.0,111.0
AA,09/30/2022,2305.0,N107NN,SFO,17:00,17:31,388.0,363.0,31.0,17:55,24.0,0.0,0.0,0.0,0.0,0.0
AA,09/30/2022,2772.0,N809NN,AUS,20:10,20:35,247.0,254.0,25.0,21:05,30.0,0.0,0.0,13.0,0.0,19.0
AA,09/30/2022,2836.0,N903NN,LAS,20:00,20:54,340.0,306.0,54.0,21:09,15.0,1.0,0.0,0.0,0.0,19.0
AA,10/01/2019,290.0,N913NN,CLT,16:50,17:05,131.0,109.0,15.0,17:23,18.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2019,291.0,N347AN,MIA,12:29,13:00,184.0,162.0,31.0,13:19,19.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2019,310.0,N904NN,ORD,16:00,16:40,175.0,140.0,40.0,16:57,17.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2019,1571.0,N906AN,MIA,11:05,11:41,182.0,159.0,36.0,12:04,23.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2020,1357.0,N982AN,MIA,15:30,16:33,188.0,204.0,63.0,16:47,14.0,63.0,0.0,16.0,0.0,0.0
AA,10/01/2021,3.0,N103NN,LAX,12:30,15:21,363.0,341.0,171.0,15:37,16.0,5.0,0.0,0.0,0.0,144.0
AA,10/01/2021,341.0,N111ZM,LAX,17:00,17:30,372.0,329.0,30.0,17:50,20.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2021,794.0,N976AN,MIA,20:30,20:47,202.0,163.0,17.0,21:07,20.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2021,978.0,N717AN,MIA,13:40,15:02,187.0,165.0,82.0,15:24,22.0,15.0,0.0,0.0,0.0,45.0
AA,10/01/2021,1487.0,N819NN,PHX,07:35,08:02,332.0,310.0,27.0,08:27,25.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2022,177.0,N106NN,SFO,20:30,21:01,388.0,392.0,31.0,21:48,47.0,16.0,0.0,4.0,0.0,15.0
AA,10/01/2022,1351.0,N767AJ,MIA,09:01,09:16,186.0,184.0,15.0,09:45,29.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2022,1444.0,N9029F,CLT,08:20,09:52,129.0,143.0,92.0,10:28,36.0,92.0,0.0,14.0,0.0,0.0
AA,10/01/2022,2038.0,N338PK,CLT,19:00,19:27,122.0,102.0,27.0,19:41,14.0,0.0,0.0,0.0,0.0,0.0
AA,10/01/2022,2813.0,N8009T,AUS,09:00,09:39,247.0,265.0,39.0,10:21,42.0,0.0,0.0,18.0,0.0,39.0
AA,10/02/2019,290.0,N866NN,CLT,16:50,19:22,131.0,110.0,152.0,19:40,18.0,0.0,0.0,10.0,0.0,121.0
AA,10/02/2019,300.0,N103NN,LAX,20:00,20:17,377.0,337.0,17.0,20:32,15.0,0.0,0.0,0.0,0.0,0.0
AA,10/02/2019,310.0,N912NN,ORD,16:00,16:46,175.0,166.0,46.0,17:16,30.0,0.0,0.0,13.0,0.0,24.0
AA,10/02/2019,1587.0,N858NN,PHX,16:25,16:45,333.0,332.0,20.0,17:02,17.0,0.0,0.0,19.0,0.0,0.0
AA,10/02/2020,33.0,N110AN,LAX,07:00,07:17,362.0,357.0,17.0,07:34,17.0,0.0,0.0,0.0,0.0,0.0
AA,10/02/2021,1610.0,N792AN,MIA,07:45,08:15,188.0,212.0,30.0,08:46,31.0,30.0,0.0,24.0,0.0,0.0
AA,10/02/2022,3.0,N107NN,LAX,11:30,12:04,362.0,335.0,34.0,12:21,17.0,0.0,0.0,0.0,0.0,0.0
AA,10/02/2022,370.0,N950NN,CLT,12:00,12:44,119.0,123.0,44.0,13:13,29.0,0.0,0.0,4.0,0.0,44.0
AA,10/02/2022,466.0,N318SF,MIA,17:29,17:54,186.0,214.0,25.0,18:44,50.0,25.0,0.0,28.0,0.0,0.0
AA,10/02/2022,2305.0,N115NN,SFO,17:00,17:48,388.0,373.0,48.0,18:22,34.0,33.0,0.0,0.0,0.0,0.0
AA,10/02/2022,2813.0,N9015D,AUS,09:00,09:55,247.0,232.0,55.0,10:19,24.0,40.0,0.0,0.0,0.0,0.0
AA,10/03/2019,177.0,N103NN,SFO,21:15,23:50,399.0,374.0,155.0,00:09,19.0,9.0,0.0,0.0,0.0,121.0
AA,10/03/2019,179.0,N109NN,SFO,11:00,12:52,382.0,394.0,112.0,13:28,36.0,112.0,0.0,12.0,0.0,0.0
AA,10/03/2019,243.0,N786AN,MIA,15:30,15:45,193.0,169.0,15.0,16:08,23.0,0.0,0.0,0.0,0.0,0.0
AA,10/03/2019,290.0,N892NN,CLT,17:00,17:35,131.0,109.0,35.0,17:56,21.0,0.0,0.0,0.0,0.0,0.0
AA,10/03/2019,302.0,N115NN,LAX,18:29,19:09,387.0,354.0,40.0,19:28,19.0,0.0,0.0,0.0,0.0,0.0
AA,10/03/2019,1610.0,N829NN,MIA,08:10,08:47,194.0,203.0,37.0,09:30,43.0,0.0,0.0,43.0,0.0,3.0
AA,10/03/2019,2268.0,N722US,MIA,06:15,06:34,184.0,170.0,19.0,06:54,20.0,0.0,0.0,0.0,0.0,0.0
AA,10/03/2019,2522.0,N878NN,LAS,15:59,16:14,354.0,356.0,15.0,16:58,44.0,15.0,0.0,2.0,0.0,0.0
AA,10/03/2019,2756.0,N181UW,PHX,21:22,22:26,337.0,320.0,64.0,22:55,29.0,1.0,0.0,0.0,0.0,46.0
AA,10/03/2019,2829.0,N838NN,PHX,13:30,13:54,333.0,365.0,24.0,14:41,47.0,24.0,0.0,32.0,0.0,0.0
AA,10/03/2020,327.0,N760US,CLT,10:00,11:41,121.0,117.0,101.0,11:55,14.0,7.0,0.0,0.0,0.0,90.0
AA,10/03/2020,2643.0,N810AW,CLT,06:30,08:38,115.0,117.0,128.0,08:54,16.0,128.0,0.0,2.0,0.0,0.0
AA,10/03/2021,1176.0,N856NN,DCA,08:30,12:22,91.0,71.0,232.0,12:37,15.0,212.0,0.0,0.0,0.0,0.0
AA,10/03/2022,3.0,N111ZM,LAX,11:30,13:33,362.0,330.0,123.0,13:52,19.0,91.0,0.0,0.0,0.0,0.0
AA,10/03/2022,177.0,N105NN,SFO,20:30,20:47,388.0,356.0,17.0,21:10,23.0,0.0,0.0,0.0,0.0,0.0
AA,10/03/2022,185.0,N110AN,LAX,19:29,19:45,362.0,370.0,16.0,20:15,30.0,11.0,0.0,8.0,0.0,5.0
AA,10/03/2022,466.0,N328RR,MIA,17:29,18:19,186.0,190.0,50.0,18:52,33.0,38.0,0.0,4.0,0.0,12.0
AA,10/03/2022,976.0,N106NN,SNA,09:30,09:55,357.0,351.0,25.0,10:27,32.0,19.0,0.0,0.0,0.0,0.0
AA,10/03/2022,1032.0,N323SG,MIA,07:00,18:26,186.0,205.0,686.0,19:17,51.0,0.0,0.0,19.0,0.0,686.0
AA,10/03/2022,1444.0,N8009T,CLT,08:20,10:46,129.0,108.0,146.0,11:09,23.0,125.0,0.0,0.0,0.0,0.0
AA,10/03/2022,1610.0,N308RD,MIA,08:00,08:43,193.0,181.0,43.0,09:15,32.0,31.0,0.0,0.0,0.0,0.0
AA,10/04/2019,243.0,N765AN,MIA,15:30,15:52,193.0,179.0,22.0,16:13,21.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2019,290.0,N910NN,CLT,17:00,18:54,131.0,114.0,114.0,19:13,19.0,17.0,0.0,0.0,0.0,80.0
AA,10/04/2019,300.0,N116AN,LAX,20:00,20:39,388.0,352.0,39.0,20:53,14.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2019,310.0,N956NN,ORD,16:00,16:19,177.0,163.0,19.0,16:44,25.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2019,321.0,N949AN,DFW,14:43,15:40,243.0,223.0,57.0,16:00,20.0,25.0,0.0,0.0,0.0,12.0
AA,10/04/2019,341.0,N113AN,LAX,14:30,14:55,373.0,350.0,25.0,15:09,14.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2019,1397.0,N933NN,MIA,18:15,18:30,197.0,173.0,15.0,18:54,24.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2019,1587.0,N863NN,PHX,16:25,19:04,340.0,308.0,159.0,19:22,18.0,0.0,0.0,0.0,0.0,127.0
AA,10/04/2019,2305.0,N105NN,SFO,16:20,16:47,400.0,360.0,27.0,17:02,15.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2019,2772.0,N864NN,AUS,21:30,22:07,252.0,216.0,37.0,22:23,16.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2019,2837.0,N847NN,SAT,18:29,19:42,260.0,222.0,73.0,19:58,16.0,0.0,0.0,0.0,0.0,35.0
AA,10/04/2021,117.0,N102NN,LAX,20:00,22:22,384.0,370.0,142.0,23:03,41.0,41.0,0.0,0.0,0.0,87.0
AA,10/04/2021,302.0,N106NN,LAX,18:30,19:54,382.0,376.0,84.0,20:17,23.0,0.0,0.0,0.0,7.0,71.0
AA,10/04/2022,177.0,N106NN,SFO,20:30,20:53,388.0,360.0,23.0,21:20,27.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2022,185.0,N112AN,LAX,19:29,20:11,362.0,368.0,42.0,21:03,52.0,4.0,0.0,6.0,0.0,38.0
AA,10/04/2022,341.0,N104NN,LAX,15:30,15:55,362.0,387.0,25.0,17:08,73.0,2.0,0.0,25.0,0.0,23.0
AA,10/04/2022,466.0,N846NN,MIA,17:29,18:17,186.0,208.0,48.0,18:54,37.0,0.0,0.0,22.0,0.0,48.0
AA,10/04/2022,532.0,N945NN,ORD,16:07,16:22,162.0,208.0,15.0,17:36,74.0,0.0,0.0,46.0,0.0,15.0
AA,10/04/2022,1587.0,N961AN,PHX,16:29,17:05,327.0,317.0,36.0,17:47,42.0,0.0,0.0,26.0,0.0,0.0
AA,10/04/2022,2305.0,N105NN,SFO,17:00,17:24,388.0,378.0,24.0,18:08,44.0,0.0,0.0,0.0,0.0,0.0
AA,10/04/2022,2819.0,N304RB,ORD,09:00,09:19,163.0,151.0,19.0,09:59,40.0,0.0,0.0,0.0,0.0,0.0
AA,10/05/2019,302.0,N117AN,LAX,18:30,18:50,387.0,354.0,20.0,19:03,13.0,0.0,0.0,0.0,0.0,0.0
AA,10/05/2019,306.0,N105NN,LAX,17:00,18:33,385.0,358.0,93.0,18:52,19.0,66.0,0.0,0.0,0.0,0.0
AA,10/05/2019,936.0,N199AN,STT,08:29,11:53,243.0,215.0,204.0,12:09,16.0,176.0,0.0,0.0,0.0,0.0
AA,10/05/2019,2234.0,N830NN,DFW,08:29,09:13,240.0,211.0,44.0,09:36,23.0,15.0,0.0,0.0,0.0,0.0
AA,10/05/2019,2580.0,N649AW,CLT,18:59,19:30,137.0,99.0,31.0,19:45,15.0,0.0,0.0,0.0,0.0,0.0
AA,10/05/2021,794.0,N933NN,MIA,20:30,21:01,202.0,169.0,31.0,21:20,19.0,0.0,0.0,0.0,0.0,0.0
AA,10/05/2022,177.0,N113AN,SFO,20:30,21:03,388.0,361.0,33.0,21:32,29.0,0.0,0.0,0.0,0.0,0.0
AA,10/05/2022,466.0,N329SL,MIA,17:29,19:01,186.0,182.0,92.0,19:35,34.0,88.0,0.0,0.0,0.0,0.0
AA,10/05/2022,629.0,N952AA,MIA,18:30,18:53,185.0,185.0,23.0,19:26,33.0,0.0,13.0,0.0,0.0,10.0
AA,10/05/2022,976.0,N103NN,SNA,09:30,11:05,357.0,367.0,95.0,11:52,47.0,95.0,0.0,10.0,0.0,0.0
AA,10/05/2022,1587.0,N342RX,PHX,16:29,17:09,327.0,306.0,40.0,17:31,22.0,0.0,19.0,0.0,0.0,0.0
AA,10/05/2022,2772.0,N960AN,AUS,20:10,20:33,247.0,262.0,23.0,21:26,53.0,2.0,0.0,15.0,0.0,21.0
AA,10/06/2019,388.0,N657AW,CLT,12:18,13:57,120.0,141.0,99.0,14:43,46.0,99.0,0.0,21.0,0.0,0.0
AA,10/06/2019,2580.0,N535UW,CLT,18:59,19:18,137.0,114.0,19.0,19:42,24.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2020,2268.0,N933AM,MIA,06:30,06:52,175.0,177.0,22.0,07:07,15.0,22.0,0.0,2.0,0.0,0.0
AA,10/06/2021,594.0,N105NN,SNA,16:30,16:46,366.0,347.0,16.0,17:09,23.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2021,877.0,N724AN,MIA,08:45,09:09,186.0,171.0,24.0,09:29,20.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2022,185.0,N103NN,LAX,19:15,19:36,369.0,338.0,21.0,19:55,19.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2022,302.0,N101NN,LAX,17:25,17:49,371.0,343.0,24.0,18:12,23.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2022,341.0,N113AN,LAX,15:30,15:56,373.0,349.0,26.0,16:24,28.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2022,629.0,N335PH,MIA,18:30,18:47,188.0,187.0,17.0,19:08,21.0,16.0,0.0,0.0,0.0,0.0
AA,10/06/2022,688.0,N907NN,MIA,11:30,12:45,185.0,174.0,75.0,13:03,18.0,2.0,0.0,0.0,0.0,62.0
AA,10/06/2022,1444.0,N9006,CLT,08:20,08:35,130.0,101.0,15.0,08:49,14.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2022,1587.0,N314RH,PHX,16:29,16:49,338.0,328.0,20.0,17:21,32.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2022,2038.0,N981AN,CLT,18:30,19:01,126.0,105.0,31.0,19:19,18.0,0.0,0.0,0.0,0.0,0.0
AA,10/06/2022,2813.0,N90024,AUS,09:00,09:32,249.0,248.0,32.0,09:55,23.0,31.0,0.0,0.0,0.0,0.0
AA,10/07/2019,247.0,N106NN,LAX,20:30,21:14,385.0,367.0,44.0,21:49,35.0,16.0,0.0,0.0,0.0,10.0
AA,10/07/2019,255.0,N101NN,LAX,09:15,09:31,374.0,355.0,16.0,09:47,16.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2019,1397.0,N838NN,MIA,18:15,18:32,197.0,193.0,17.0,19:02,30.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2020,1487.0,N983AN,PHX,06:16,06:48,327.0,309.0,32.0,07:03,15.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2021,309.0,N990AN,MIA,16:15,16:46,195.0,170.0,31.0,17:06,20.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2021,310.0,N870NN,ORD,16:05,16:20,177.0,164.0,15.0,16:35,15.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2021,321.0,N303RE,MIA,19:45,20:01,204.0,192.0,16.0,20:37,36.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2021,976.0,N117AN,SNA,16:30,17:16,381.0,356.0,46.0,17:37,21.0,21.0,0.0,0.0,0.0,0.0
AA,10/07/2021,1270.0,N928NN,DCA,18:00,18:27,102.0,64.0,27.0,18:41,14.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2021,2268.0,N778AN,MIA,06:30,06:50,174.0,187.0,20.0,07:16,26.0,20.0,0.0,13.0,0.0,0.0
AA,10/07/2021,2334.0,N9022G,MIA,08:20,09:49,192.0,180.0,89.0,10:06,17.0,0.0,0.0,0.0,4.0,73.0
AA,10/07/2022,466.0,N328RR,MIA,17:25,17:41,190.0,203.0,16.0,18:16,35.0,0.0,0.0,29.0,0.0,0.0
AA,10/07/2022,532.0,N314RH,ORD,15:52,16:17,165.0,166.0,25.0,16:43,26.0,13.0,0.0,1.0,0.0,12.0
AA,10/07/2022,629.0,N927NN,MIA,18:30,20:56,188.0,210.0,146.0,21:38,42.0,0.0,0.0,22.0,0.0,146.0
AA,10/07/2022,2643.0,N302SA,CLT,06:30,16:26,120.0,106.0,596.0,16:43,17.0,582.0,0.0,0.0,0.0,0.0
AA,10/07/2022,2772.0,N970AN,AUS,20:03,20:20,254.0,244.0,17.0,20:38,18.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2022,2785.0,N819NN,DFW,16:20,16:45,241.0,220.0,25.0,16:59,14.0,0.0,0.0,0.0,0.0,0.0
AA,10/07/2022,2819.0,N314RH,ORD,09:00,09:21,165.0,149.0,21.0,09:39,18.0,0.0,0.0,0.0,0.0,0.0
AA,10/08/2019,247.0,N106NN,LAX,20:30,21:42,385.0,364.0,72.0,22:02,20.0,51.0,0.0,0.0,0.0,0.0
AA,10/08/2019,1397.0,N808NN,MIA,18:15,18:36,197.0,183.0,21.0,18:56,20.0,0.0,0.0,0.0,0.0,0.0
AA,10/08/2019,1487.0,N977UY,PHX,06:30,08:24,336.0,313.0,114.0,08:41,17.0,91.0,0.0,0.0,0.0,0.0
AA,10/08/2019,2580.0,N562UW,CLT,18:59,20:08,137.0,92.0,69.0,20:20,12.0,6.0,0.0,0.0,0.0,18.0
AA,10/08/2021,309.0,N920NN,MIA,16:15,17:53,195.0,209.0,98.0,18:18,25.0,0.0,0.0,81.0,0.0,31.0
AA,10/08/2021,410.0,N728AN,MIA,09:20,09:46,183.0,174.0,26.0,10:06,20.0,17.0,0.0,0.0,0.0,0.0
AA,10/08/2021,414.0,N928NN,CLT,09:30,17:06,129.0,135.0,456.0,17:45,39.0,456.0,0.0,6.0,0.0,0.0
AA,10/08/2021,1096.0,N929NN,MIA,10:30,10:45,186.0,171.0,15.0,10:58,13.0,0.0,0.0,0.0,0.0,0.0
AA,10/08/2021,1176.0,N884NN,DCA,08:30,12:18,88.0,71.0,228.0,12:37,19.0,15.0,0.0,0.0,0.0,196.0
AA,10/08/2021,2652.0,N104NN,SFO,18:00,18:39,412.0,383.0,39.0,18:59,20.0,0.0,0.0,0.0,0.0,0.0
AA,10/08/2021,2899.0,N967NN,MIA,12:30,12:46,190.0,217.0,16.0,13:06,20.0,12.0,0.0,27.0,0.0,4.0
AA,10/08/2022,3.0,N103NN,LAX,11:20,12:51,373.0,341.0,91.0,13:14,23.0,59.0,0.0,0.0,0.0,0.0
AA,10/08/2022,255.0,N109NN,LAX,10:20,10:41,371.0,325.0,21.0,10:53,12.0,0.0,0.0,0.0,0.0,0.0
AA,10/08/2022,532.0,N867NN,ORD,15:52,20:56,165.0,174.0,304.0,21:40,44.0,4.0,0.0,9.0,0.0,300.0
AA,10/08/2022,629.0,N344PP,MIA,18:30,20:16,188.0,208.0,106.0,21:03,47.0,106.0,0.0,20.0,0.0,0.0
AA,10/08/2022,1432.0,N3014R,MIA,20:20,21:25,186.0,188.0,65.0,21:54,29.0,0.0,0.0,2.0,0.0,65.0
AA,10/08/2022,2234.0,N810NN,DFW,06:30,06:49,241.0,227.0,19.0,07:04,15.0,0.0,0.0,0.0,0.0,0.0
AA,10/08/2022,2836.0,N959AN,LAS,20:10,21:53,353.0,324.0,103.0,22:26,33.0,74.0,0.0,0.0,0.0,0.0
AA,10/09/2019,177.0,N109NN,SFO,21:15,22:15,399.0,403.0,60.0,22:49,34.0,0.0,0.0,4.0,0.0,60.0
AA,10/09/2019,290.0,N917AN,CLT,17:00,17:37,131.0,112.0,37.0,18:02,25.0,4.0,0.0,0.0,0.0,14.0
